team1,team2,lambda1,lambda2,p_win1,p_draw,p_win2,predicted_score,elo1,elo2,rank1,rank2,match_id,date,group,xg_lambda1,xg_lambda2,lambda1_orig,lambda2_orig,prematch_xg1,prematch_xg2,prematch_ppg1,prematch_ppg2,fs_p1,fs_pd,fs_p2,elo1_old,elo2_old,elo_diff,odd_1,odd_null,odd_2,mkt_win1,mkt_draw,mkt_win2,margin,p_win1_market,p_draw_market,p_win2_market,p_win1_final,p_draw_final,p_win2_final,lambda1_cal,lambda2_cal,score_cal,has_odds,model_vs_market,actual_score,actual_outcome,outcome_correct,score_correct
Egypt,Iran,0.5981989795292418,0.9821302044700961,0.218,0.346,0.437,0-0,1689,1760,51,31,63,26-Jun-26,G,0.38,0.6,0.82,1.36,0.0,0.0,0.0,0.0,,,,1737,1800,-71,7/5,21/10,13/5,0.4154448024196199,0.3145571700966533,0.2699980274837267,0.04025857654889897,0.415,0.315,0.27,0.356,0.324,0.32,0.96,0.89,0-0,True,⚠ market favours team1 (20% gap),,,,
New Zealand,Belgium,0.5855721235727337,2.376851711635552,0.073,0.153,0.763,0-2,1585,1867,68,19,64,26-Jun-26,G,0.76,2.4,0.44,2.24,0.0,0.0,0.0,0.0,,,,1620,1754,-282,9/1,5/1,1/3,0.09814632901703133,0.17338266249920262,0.728471008483766,0.04509189640768585,0.098,0.173,0.728,0.091,0.168,0.741,0.64,2.29,0-2,True,,,,,
Cape Verde,Saudi Arabia,2.1774014653865588,0.8172612568035627,0.678,0.188,0.127,2-0,1549,1568,72,71,65,26-Jun-26,H,,,2.17,0.82,,,,,,,,1620,1648,-19,8/5,49/20,9/5,0.3732064094127795,0.2853361656587928,0.3414574249284277,0.05147099277534062,0.373,0.285,0.341,0.466,0.257,0.278,1.51,1.11,1-1,True,⚠ model favours team1 (30% gap),,,,
Uruguay,Spain,0.5306276597721635,1.714510482331639,0.11,0.227,0.662,0-1,1892,2165,15,1,66,26-Jun-26,H,0.41,1.74,0.65,1.69,0.0,3.19,0.0,1.0,,,,1778,1987,-273,9/2,29/10,13/20,0.1765312082777036,0.24538968624833107,0.5780791054739653,0.0584853742748479,0.177,0.245,0.578,0.157,0.24,0.603,0.71,1.67,0-1,True,,,,,
Panama,England,0.5838245004450556,3.552593482571652,0.029,0.071,0.831,0-3,1737,2020,36,4,67,27-Jun-26,L,0.43,2.93,0.77,4.0,0.0,0.0,0.0,0.0,,,,1734,1865,-283,19/2,5/1,3/10,0.09317700356892673,0.16752350398613192,0.7392994924449414,0.050177643878431266,0.093,0.168,0.739,0.075,0.141,0.783,0.62,2.56,0-2,True,,,,,
Croatia,Ghana,2.219170933211468,0.9885639599788772,0.645,0.191,0.156,2-0,1930,1503,10,82,68,27-Jun-26,L,2.16,0.91,2.28,1.07,0.0,0.0,0.0,0.0,,,,1785,1563,427,8/11,11/4,9/2,0.5663441771482752,0.2544405939624816,0.17921522888924318,0.04228753702437915,0.566,0.254,0.179,0.591,0.236,0.173,1.72,0.8,1-0,True,,,,,
Algeria,Austria,0.9642021082440138,1.2104330006468906,0.293,0.29,0.417,0-1,1743,1827,35,23,69,27-Jun-26,J,1.04,1.09,1.0,1.2,0.0,0.0,0.0,0.0,,,,1795,1725,-84,5/2,23/10,13/10,0.270065908522091,0.29918283743436025,0.4307512540435487,0.04846920369279217,0.27,0.299,0.431,0.277,0.296,0.427,0.9,1.19,0-1,True,,,,,
Jordan,Argentina,0.7199668483836716,2.3736309666738578,0.095,0.163,0.731,0-2,1690,2113,50,2,70,27-Jun-26,J,0.54,2.0,0.9,2.75,0.0,0.0,0.0,0.0,,,,1711,1957,-423,14/1,13/2,1/5,0.06602150537634408,0.13922249793217537,0.7947559966914806,0.05238095238095242,0.066,0.139,0.795,0.075,0.147,0.778,0.59,2.48,0-2,True,,,,,
Colombia,Portugal,1.4849917650984195,1.6147183809102499,0.352,0.238,0.408,1-1,1975,1984,7,5,71,27-Jun-26,K,1.2,1.63,1.77,1.6,0.0,0.0,0.0,0.0,,,,1833,1841,-9,12/5,12/5,6/5,0.27160168598524764,0.28598524762908323,0.44241306638566913,0.05618890913008556,0.272,0.286,0.442,0.296,0.272,0.432,1.07,1.35,1-1,True,,,,,
Congo DR,Uzbekistan,1.049311621109299,1.2827766927405744,0.303,0.279,0.417,1-1,1500,1727,61,38,72,27-Jun-26,K,1.09,1.29,1.01,1.28,0.0,0.0,0.0,0.0,,,,1500,1766,-227,7/5,12/5,11/5,0.40791338716408354,0.28845607003173557,0.30363054280418095,0.044169937637370205,0.408,0.288,0.304,0.377,0.286,0.338,1.17,1.1,1-1,True,,,,,
